Folder_Number,Image_Link,Ad_Name,Product,Company,Ad_Description,Ad_Placement
713,https://drive.google.com/file/d/1AM9Pey28P1qE9NXLZ5qoAVmMVDsK6Beo/view?usp=drivesdk,Nike Factory Store,Nike Products,Nike,Official Nike product store offering various products.,Bottom section
713,https://drive.google.com/file/d/1AM9Pey28P1qE9NXLZ5qoAVmMVDsK6Beo/view?usp=drivesdk,Nike Store Badalona,Nike Products,Nike,Physical store location for Nike products.,Bottom section
713,https://drive.google.com/file/d/1HYOMVwl_nRfvbnzQRay_-woc8Pkzw4QY/view?usp=drivesdk,Homenaje a Paco de Lucía,Concert,Palau de la Música Catalana,A concert to honor Paco de Lucía.,"Middle of the page, overlaying text"
713,https://drive.google.com/file/d/1Yi4cQERIYsiSYZMlJnQxrGVmDwkJRRqw/view?usp=drivesdk,Badalona,Public services,N/A,"Information about a local establishment in Badalona, indicating it is open for business and providing its hours of operation.",Bottom of the page
529,https://drive.google.com/file/d/1q67f65McKFUPEsS2_y-y5v_7F2fDbmvh/view?usp=drivesdk,Monster Financing,Motorcycle financing,Unspecified,Financing plan for a motorcycle with monthly payments available.,Left sidebar
529,https://drive.google.com/file/d/1q67f65McKFUPEsS2_y-y5v_7F2fDbmvh/view?usp=drivesdk,Free Shipping Offer,General online shopping,Unspecified,"Free shipping on orders over €560+, 15% off first orders with code PR015.",Inline ad (center)
529,https://drive.google.com/file/d/1UCKsCIRywF6IpEyQvCU7NfANFl1pIch4/view?usp=drivesdk,Aktuelno,News Publications,Informer,Current news updates and features,Top section banner
529,https://drive.google.com/file/d/1UCKsCIRywF6IpEyQvCU7NfANFl1pIch4/view?usp=drivesdk,NEZAVISNE DNEVNE NOVINE,Newspaper,Informer,Independent daily newspaper,Top section banner
529,https://drive.google.com/file/d/1v7qqwOLez-IUh7d5Cj8f4Y-mWsOD1IjS/view?usp=drivesdk,Monster,Performance Supplements,Unknown,Special offer for performance supplements at a reduced rate.,sidebar
529,https://drive.google.com/file/d/1v7qqwOLez-IUh7d5Cj8f4Y-mWsOD1IjS/view?usp=drivesdk,Skin Treatment,Skin Care Products,Unknown,Skin treatment for melanoma and metastasis.,bottom
529,https://drive.google.com/file/d/1v7qqwOLez-IUh7d5Cj8f4Y-mWsOD1IjS/view?usp=drivesdk,Promoter,Promotion Services,Unknown,Ad about promotional services once offered by a former police officer.,sidebar
529,https://drive.google.com/file/d/1C_9cHTOZveOHHlGWoCJfpk5TZrTTB_HA/view?usp=drivesdk,"Odu kao promotertke, završe kao prostitutke",,,A story about former police officer Lidija Vučković and her dramatic life changes.,sidebar
529,https://drive.google.com/file/d/1C_9cHTOZveOHHlGWoCJfpk5TZrTTB_HA/view?usp=drivesdk,Zbogom dragi moj,,,"A heartfelt tribute to Tonia Montana by Lidija Vučković, reflecting on loss and grief.",sidebar
527,https://drive.google.com/file/d/1pWsB7s_QSshReVA--BpHpS3vkTYWJ-t7/view?usp=drivesdk,Vueling,Airline Services,Vueling,Fly to Amsterdam.,Banner at the top
527,https://drive.google.com/file/d/1pWsB7s_QSshReVA--BpHpS3vkTYWJ-t7/view?usp=drivesdk,MELIÁ,Hotel and Accommodation Services,Meliá Hotels & Resorts,Spring is in the air with discounts.,Sidebar at the bottom
527,https://drive.google.com/file/d/19MOHOJ5zT363jtcnH2MXbyUUSrJ5lEYS/view?usp=drivesdk,Bio-Oil,Skincare Oil,Bio-Oil,"A product designed to improve the appearance of scars, stretch marks, and uneven skin tone.",Top section under navigation bar
527,https://drive.google.com/file/d/19MOHOJ5zT363jtcnH2MXbyUUSrJ5lEYS/view?usp=drivesdk,Bindižovanje,Business Service,Bindižovanje,Service related to business solutions or support.,Top section under navigation bar
527,https://drive.google.com/file/d/1QI3JJ-Ns6NOExIlutauAzAEHkmA2KJtv/view?usp=drivesdk,City Lovers,Travel Experience,MELIA,Spring season travel experiences for city lovers with offers up to 15%.,inline
527,https://drive.google.com/file/d/1QI3JJ-Ns6NOExIlutauAzAEHkmA2KJtv/view?usp=drivesdk,Encuentra Tu Estilo,Shoes,Adidas,Find your style with free returns and shipping for members.,sidebar
527,https://drive.google.com/file/d/1QI3JJ-Ns6NOExIlutauAzAEHkmA2KJtv/view?usp=drivesdk,VUELA A AMSTERDAM,Flight Booking,Vueling,Fly to Amsterdam.,banner
527,https://drive.google.com/file/d/18KLZK78Jh84NlVNi0bcsUAxX6jERhs8J/view?usp=drivesdk,Encuentra tu Estilo,Athletic Clothing,Adidas,Find your style with a special offer on athletic clothing.,Right sidebar
130,https://drive.google.com/file/d/1PanFmCjhcivSdxeI2d63Wyz3VUlewa_e/view?usp=drivesdk,Drive magazine,Automobile magazine,Drive,"A magazine focused on car enthusiasts, featuring reviews and automotive news.",Top section (banner)
130,https://drive.google.com/file/d/1SsZxajmPXuFqvQk2tRTeohw1ba7c4hnm/view?usp=drivesdk,¿Cuánto tiempo debo ayunar para tener un abdomen plano según mi edad?,Calculator for fasting times,[not provided],A tool to calculate fasting times for achieving a flat abdomen.,left sidebar
130,https://drive.google.com/file/d/1SsZxajmPXuFqvQk2tRTeohw1ba7c4hnm/view?usp=drivesdk,Braun Minipimer,Hand blender,Braun,Participate in the draw to win a Braun Minipimer 9 every day.,banner
130,https://drive.google.com/file/d/1bVCBFc-Sp59TWg9GRuL9iYrCEsKL0xgy/view?usp=drivesdk,Omet l'annunci,Genetic Screening,Membrana Media,with only a very small percentage of aneuploid embryos surviving to birth.,inline advertisement
130,https://drive.google.com/file/d/1B3fH2FlY3HrXEdJD9ACLGnDPsL_1Z82n/view?usp=drivesdk,simyo,Mobile Plan,simyo,5G mobile plan with 4GB and unlimited calls for €10.,Left sidebar
130,https://drive.google.com/file/d/1B3fH2FlY3HrXEdJD9ACLGnDPsL_1Z82n/view?usp=drivesdk,Nuevo PEUGEOT 2008 HYBRID,Car,Peugeot,Introducing the new PEUGEOT 2008 HYBRID with advanced features.,Top right section
130,https://drive.google.com/file/d/1B3fH2FlY3HrXEdJD9ACLGnDPsL_1Z82n/view?usp=drivesdk,¡Hola 5!,Mobile Plan,simyo,"Unlimited calls for €10, with competitive mobile services.",Top right section
130,https://drive.google.com/file/d/1kau_imE16eaPDzUIQeAwjKhfoBDg8TW2/view?usp=drivesdk,Nuevo PEUGEOT 2008 HYBRID,Hybrid Car,Peugeot,"Introducing the new Peugeot 2008 Hybrid, designed for modern driving.",Top section
130,https://drive.google.com/file/d/1DvCgwBKfvivVhzEMKtY9bvki6cmiI31U/view?usp=drivesdk,Simyo 5G Plan,5G mobile service,Simyo,Offers mobile plans with 5G connectivity and 150GB of data for a low price.,sidebar
130,https://drive.google.com/file/d/1DvCgwBKfvivVhzEMKtY9bvki6cmiI31U/view?usp=drivesdk,European Parliament Election,Voting application,European Parliament,Send your application to vote from where you are before May 28.,inline
130,https://drive.google.com/file/d/10qt9GCaN3P78S69zjuMyD9dtV8SxeIKw/view?usp=drivesdk,fiveri,Online Services,fiveri,A service offering freelance job opportunities.,sidebar
155,https://drive.google.com/file/d/1aMlU72ohR2PDOUDhJ_CXjq6_7dtij__p/view?usp=drivesdk,KAMIQ ESSENCE,Car Offer,Skoda,Special offer for the Skoda KAMIQ ESSENCE 1.0 TSI.,Sidebar
155,https://drive.google.com/file/d/17ikOdS5q0mRyqtPC7lMIRhw-YqbVLNSH/view?usp=drivesdk,Amazon Ads,Various products,Amazon,"Ads for various products available on Amazon, including deals and popular items.",Sidebar
155,https://drive.google.com/file/d/17ikOdS5q0mRyqtPC7lMIRhw-YqbVLNSH/view?usp=drivesdk,Memorial Day Clothing Sales,Clothing,Various retailers,Save up to 60% with Memorial Day clothing sales from various retailers.,Sidebar
155,https://drive.google.com/file/d/1K2yh8tQu_AGh5Lq9KhL2yx1HrZFBvyaH/view?usp=drivesdk,[Not provided],[Not provided],Skoda,"Skoda vehicle advertisement, promoting an offer.",bottom section of the page
155,https://drive.google.com/file/d/1K2yh8tQu_AGh5Lq9KhL2yx1HrZFBvyaH/view?usp=drivesdk,[Not provided],4-piece luggage set,[Not provided],This $500 4-piece luggage set is less than $100 just in time for summer.,sidebar
155,https://drive.google.com/file/d/1K2yh8tQu_AGh5Lq9KhL2yx1HrZFBvyaH/view?usp=drivesdk,[Not provided],Dyson V8 Origin+,Walmart,Walmart has a Dyson V8 Origin+ for less than those on market.,sidebar
155,https://drive.google.com/file/d/1K2yh8tQu_AGh5Lq9KhL2yx1HrZFBvyaH/view?usp=drivesdk,[Not provided],clothing sales,[Not provided],Save up to 60% with Memorial Day clothing sales from various retailers.,sidebar
155,https://drive.google.com/file/d/1N8-JSFhxRkt2AU5ESr0SQ6oYUMFvlREv/view?usp=drivesdk,Clothing Sale,Clothing,Memorial Day Sales,Save up to 60% with Memorial Day clothing sales from various retailers.,Sidebar
155,https://drive.google.com/file/d/1N8-JSFhxRkt2AU5ESr0SQ6oYUMFvlREv/view?usp=drivesdk,Luggage Set,4-piece luggage set,Unknown,This $500 4-piece luggage set is less than $100 just in time for travel.,Sidebar
155,https://drive.google.com/file/d/1N8-JSFhxRkt2AU5ESr0SQ6oYUMFvlREv/view?usp=drivesdk,Dyson V8 Origin+,Dyson V8 Origin+,Walmart,Walmart has a Dyson V8 Origin+ for less than those on the market.,Sidebar
155,https://drive.google.com/file/d/1_c5l8QheNOeEfZKL4T71nvpJG_bPtNkk/view?usp=drivesdk,Som la teva elèctrica,Electricity service,Unknown,Advertising electric service options,Inline advertisement in the main article section
155,https://drive.google.com/file/d/1_c5l8QheNOeEfZKL4T71nvpJG_bPtNkk/view?usp=drivesdk,Skoda,Automobile,Skoda,Promotional advertisement for Skoda vehicles,Sidebar advertisement on the right
155,https://drive.google.com/file/d/1nKLE1nMdUH__N9R91IpxywD1Vdku-520/view?usp=drivesdk,Barcelona Energia,Electricity Supply,Barcelona Energia,A service provider for electricity in Barcelona.,"Middle of the page, inline with the article."
155,https://drive.google.com/file/d/1U43yDiHW47qcklMSz_6kV57EvegkRe-U/view?usp=drivesdk,Skoda Offer,Car financing options,Skoda,Pide tu oferta - Get your offer for car financing options with various deals.,Sidebar
155,https://drive.google.com/file/d/1U43yDiHW47qcklMSz_6kV57EvegkRe-U/view?usp=drivesdk,Hair and Dirt Warning,Health products,N/A,"The accumulation of hair and dirt in your brain could cause a nasty biofilm to form, which could lead to infections.",Bottom right section
155,https://drive.google.com/file/d/15DQUxLj1rql5Sc61A4ObNwc-GGC1OgHx/view?usp=drivesdk,Health & Wellness Products,Health & Wellness products,New York Post,Explore various health and wellness products featured in the article.,Sidebar
155,https://drive.google.com/file/d/15DQUxLj1rql5Sc61A4ObNwc-GGC1OgHx/view?usp=drivesdk,Ads by Google,Google Ads,Google,Generic advertisement powered by Google.,Bottom
589,https://drive.google.com/file/d/1_EKh-D_fGYrFBiD2xfRzcaLucUfHF2As/view?usp=drivesdk,Allianz Insurance,Life Insurance,Allianz,"Allianz Secure Life: You live life, we cover you with insurance solutions.",Sidebar
589,https://drive.google.com/file/d/1_EKh-D_fGYrFBiD2xfRzcaLucUfHF2As/view?usp=drivesdk,Adobe Creative Cloud,Creative Software Suite,Adobe,Get up to 46% off Creative Cloud! Subscribe now to unleash your creativity.,Banner
589,https://drive.google.com/file/d/15wVW-LUWsq_MiKTH6fkJGJcvJLxnJ27H/view?usp=drivesdk,Vueling,Air Travel,Vueling Airlines,+80 Destinations at the best price,"Sidebar, right side of the website"
589,https://drive.google.com/file/d/15wVW-LUWsq_MiKTH6fkJGJcvJLxnJ27H/view?usp=drivesdk,Meliá Rewards,Hotel Discounts,Meliá Hotels International,Get up to -30% off with points for your next hotel stay,"Inline, center of the website"
589,https://drive.google.com/file/d/1xpzWP7Ba1GRHc6FCZrLBdwu78Fqi49iU/view?usp=drivesdk,MELIÁ REWARDS,Hotel Loyalty Program,Meliá Hotels International,Celebrate and enjoy rewards with Meliá Hotels.,Banner (Middle section)
99,https://drive.google.com/file/d/1FqY5Czv7GfO65HlJL_DBe3asbBguGq_l/view?usp=drivesdk,WordPress Hosting,Web Hosting,interdominios,Auto-installable WordPress hosting for €1/month with free domain.,Left sidebar
99,https://drive.google.com/file/d/1FqY5Czv7GfO65HlJL_DBe3asbBguGq_l/view?usp=drivesdk,Coalza Systems S.L.,Packaging Machinery,Coalza Systems S.L.,"Machinery for packaging, suitable for all sectors.",Top right sidebar
99,https://drive.google.com/file/d/1FqY5Czv7GfO65HlJL_DBe3asbBguGq_l/view?usp=drivesdk,Acer Chromebook Plus 515,Laptop,Acer,Intel Core i5 150€ discount available.,Bottom section
99,https://drive.google.com/file/d/1FqY5Czv7GfO65HlJL_DBe3asbBguGq_l/view?usp=drivesdk,Ayuda en Acción,Charity/Support,Ayuda en Acción,Donate to help people in need.,Right sidebar
99,https://drive.google.com/file/d/1FqY5Czv7GfO65HlJL_DBe3asbBguGq_l/view?usp=drivesdk,Kang Videncia y Tarot,Consultation Services,Kang Videncia y Tarot,Free consultation available 24/7 for fortune telling.,Bottom section
99,https://drive.google.com/file/d/1yzxnOe9Y2efxOSGJmC69aCfqO6MWyNWC/view?usp=drivesdk,Acer Chromebook Plus 515,Laptop,Acer,"The new Acer Chromebook Plus 515 features an Intel Core i7 processor with a sleek design, ideal for productivity on the go.",bottom section
99,https://drive.google.com/file/d/1_M7ctKdTKfZuOoVEXWSZL3AhQkl9E_2e/view?usp=drivesdk,Acer Nitro V 15,Gaming Laptop,Acer,Powerful gaming laptop equipped with Intel Core i7.,bottom section
99,https://drive.google.com/file/d/1_M7ctKdTKfZuOoVEXWSZL3AhQkl9E_2e/view?usp=drivesdk,Vueling Flights,Flight Booking,Vueling,Flights starting from €34.99.,sidebar
99,https://drive.google.com/file/d/1Vs-7jRNR2o90XmUrvR8vOC_8ZVrsGoA1/view?usp=drivesdk,Acer Nitro V 15,Gaming Laptop,Acer,Powerful gaming laptop with Intel Core i7 processor and high-performance graphics.,Sidebar
99,https://drive.google.com/file/d/1YTljWdyOhWO2zA2UPaAf2I2JJjurhqAU/view?usp=drivesdk,Nuevo PEUGEOT 2008 HYBRID,Car,Peugeot,Advertisement for the new Peugeot 2008 Hybrid vehicle.,Main content area
99,https://drive.google.com/file/d/1YTljWdyOhWO2zA2UPaAf2I2JJjurhqAU/view?usp=drivesdk,Acer Chromebook Plus 515 Pantalla Tactil,Laptop,Acer,Advertisement for the Acer Chromebook Plus 515 touchscreen laptop.,Bottom section
99,https://drive.google.com/file/d/1YTljWdyOhWO2zA2UPaAf2I2JJjurhqAU/view?usp=drivesdk,vueling,Airline,Vueling,"Advertisement for Vueling airline services, featuring a scenic destination.",Sidebar
99,https://drive.google.com/file/d/1w8nkawVdyrWBO9QyA3eoZqFEPOmX-Yhk/view?usp=drivesdk,Nuevo PEUGEOT 2008 HYBRID,Car,Peugeot,Introducing the new PEUGEOT 2008 HYBRID with improved features and technology.,top section before the headline
99,https://drive.google.com/file/d/1w8nkawVdyrWBO9QyA3eoZqFEPOmX-Yhk/view?usp=drivesdk,Acer Nitro V 15 Portable Gaming,Laptop,Acer,Powerful gaming laptop with Intel Core i7 for an enhanced gaming experience.,bottom left section
99,https://drive.google.com/file/d/1z7A3kyW6ui68yqfVMaUPv0v6ElkvViaN/view?usp=drivesdk,Paco de Lucía Concert,Concert tickets,PalaudelaMúsica,A concert titled 'Homenaje a Paco de Lucía' featuring excellent performances.,banner section
99,https://drive.google.com/file/d/1z7A3kyW6ui68yqfVMaUPv0v6ElkvViaN/view?usp=drivesdk,Acer Nitro V 15,Gaming Laptop,Acer,Acer Nitro V 15-Portable gaming laptop with Intel Core i7.,inline section
99,https://drive.google.com/file/d/1z7A3kyW6ui68yqfVMaUPv0v6ElkvViaN/view?usp=drivesdk,Acer Chromebook Plus 15,Chromebook,Acer,Acer Chromebook Plus 15 with touchscreen.,inline section
99,https://drive.google.com/file/d/1z7A3kyW6ui68yqfVMaUPv0v6ElkvViaN/view?usp=drivesdk,Aiper Scuba SE,Cordless Robotic Vacuum,Aiper,Cordless robotic vacuum with a 150€ discount.,sidebar
99,https://drive.google.com/file/d/1q1OCox5t3lCRZPxGGmdEKAFLUkchH6ce/view?usp=drivesdk,Aiper Scuba S1,Cordless Robotic Vacuum,Aiper,"Aiper Scuba S1 cordless robotic vacuum on sale for €599.99, with a €150 discount from original price.",sidebar
99,https://drive.google.com/file/d/1q1OCox5t3lCRZPxGGmdEKAFLUkchH6ce/view?usp=drivesdk,Acer Nitro V 15,Gaming Laptop,Acer,"Acer Nitro V 15 gaming laptop with Intel Core i7 on sale for €699, with a €300 discount.",bottom
723,https://drive.google.com/file/d/1VpvzBtk-lLxvZRwYnGJzuV5w298u7MVq/view?usp=drivesdk,Renault Care Service,Automobile Services,Renault,Your Renault with more than 5 years enjoys exclusive benefits.,Sidebar
723,https://drive.google.com/file/d/1nGolavIY8feJICsbUBVZH89JE8LhiSnn/view?usp=drivesdk,Drive Magazine,Automotive Magazine,Drive,"Promoting the newest issue of Drive, focusing on automotive topics and reviews.",Sidebar
723,https://drive.google.com/file/d/1nGolavIY8feJICsbUBVZH89JE8LhiSnn/view?usp=drivesdk,History Magazine,History Magazine,History,"Offering the latest edition of History, which covers historical events and figures.",Sidebar
723,https://drive.google.com/file/d/1nGolavIY8feJICsbUBVZH89JE8LhiSnn/view?usp=drivesdk,E-Tech Magazine,Technology Magazine,Drive,Featuring the latest trends in technology and automotive developments.,Sidebar
723,https://drive.google.com/file/d/1IrTGPjXI6Zi0EK2KMrIIpGjh5oewEgbz/view?usp=drivesdk,Vota Esquerra Republicana,Political Campaign,Esquerra Republicana,"A campaign promoting voting for the Esquerra Republicana party, highlighting support for the Ukrainian army and military mobilization.","Middle section of the page, overlaid on an image."
723,https://drive.google.com/file/d/1IrTGPjXI6Zi0EK2KMrIIpGjh5oewEgbz/view?usp=drivesdk,Etoro,Financial Trading Platform,Etoro,Invest in a smarter way with Etoro's economic calendar.,Sidebar
723,https://drive.google.com/file/d/1IrTGPjXI6Zi0EK2KMrIIpGjh5oewEgbz/view?usp=drivesdk,PRONEWS,News Outlet,PRONEWS,"Ad for the news service, showcasing various news coverage.","Middle section of the page, under the voting ad."
723,https://drive.google.com/file/d/11ZGl6gst-eAnausiCQcO-wLnUdtaErx9/view?usp=drivesdk,Greenpeace Greece ad,Environmental Awareness Campaign,Greenpeace,Promoting awareness on environmental issues and encouraging actions for conservation.,Banner on the main content area
723,https://drive.google.com/file/d/1LXN9kCijRNHkhvod-zQGceI419DfLct-/view?usp=drivesdk,Fiido T1pro Electric Bike,Electric Bike,Fiido EU,Fat Tire w/750W brushless motor electric Cruiser Bike 93Mi...,inline
723,https://drive.google.com/file/d/1qStJt9H8pzJrm0Nnlz49bp-7bIvSx6Ju/view?usp=drivesdk,See the top 5 news,News content,ProNews,An advertisement promoting the top news stories featured on the ProNews website.,bottom of the page
723,https://drive.google.com/file/d/1qStJt9H8pzJrm0Nnlz49bp-7bIvSx6Ju/view?usp=drivesdk,Stop seeing this ad,Ad control,Google,A Google ad prompting users to stop seeing this type of advertisement.,sidebar
723,https://drive.google.com/file/d/1xw74FE7b2voBvJiydCKmjv-Wu5_vVxhG/view?usp=drivesdk,MarSenses,Hotels & Homes,MarSenses,This summer share your smile. Book your 2024 vacations now with up to 35% off.,banner
723,https://drive.google.com/file/d/1Bdt1P3Z8SLrLKux7SDN621L1M8fXhxeW/view?usp=drivesdk,Follow us on Instagram,Instagram account,pronews.gr,A photo with text: Follow pronews.gr on Instagram to 'see' the real world!,bottom section
562,https://drive.google.com/file/d/1cEAflUqF6nl_U4XGSz-PQLEgj37Fm8wf/view?usp=drivesdk,Vueling,Airline Services,Vueling Airlines,Vueling offers low-cost flights across Europe.,Top section near the headline
562,https://drive.google.com/file/d/1cEAflUqF6nl_U4XGSz-PQLEgj37Fm8wf/view?usp=drivesdk,Openbank,Mortgage Services,Openbank,Openbank offers various mortgage options with flexible terms and conditions.,Right sidebar
562,https://drive.google.com/file/d/1YFXbwcjhDY_VdKL1dgs-c7j4AkRxA6gT/view?usp=drivesdk,HIPOTECA OPEN,Mortgage services,Openbank,A financial service offering varying mortgage options to personal accounts.,Sidebar
562,https://drive.google.com/file/d/1YFXbwcjhDY_VdKL1dgs-c7j4AkRxA6gT/view?usp=drivesdk,ROLL UP,Advertising banner,N/A,"An advertisement for a roll-up banner, dimensions 85x200cm, priced at 58.90€.",Banner
562,https://drive.google.com/file/d/12VlG5s0s2hWT3vExOXvLz5s13ywKVetX/view?usp=drivesdk,ROLL UP Banner,Banner display,7dnevno.hr,A roll-up banner display available for purchase,sidebar
562,https://drive.google.com/file/d/1LncVKvRrXypW3nAbneh1HzgFPqnBaW1B/view?usp=drivesdk,Vueling,Flight bookings,Vueling Airlines,From €34.99 for flight bookings.,bottom section
562,https://drive.google.com/file/d/1LncVKvRrXypW3nAbneh1HzgFPqnBaW1B/view?usp=drivesdk,Keto Slim,Weight management product,Keto Slim,Lose 15 kg in 17 days with this product.,sidebar
562,https://drive.google.com/file/d/1LncVKvRrXypW3nAbneh1HzgFPqnBaW1B/view?usp=drivesdk,Ostex,Joint pain relief,Ostex,"For joint, knee, and hip pain relief, check this out.",sidebar
562,https://drive.google.com/file/d/1LncVKvRrXypW3nAbneh1HzgFPqnBaW1B/view?usp=drivesdk,Hondro Sol,Joint health supplement,Hondro Sol,"For those suffering from joint pain and looking for a solution, this is the recipe.",sidebar
562,https://drive.google.com/file/d/1LncVKvRrXypW3nAbneh1HzgFPqnBaW1B/view?usp=drivesdk,Keto Matcha Blue,Weight loss product,Keto Matcha Blue,Drink every day to lose weight and maintain health.,sidebar
562,https://drive.google.com/file/d/1lngBuL7kwQwDXPOtkAfZuQ5rt1tVpfNv/view?usp=drivesdk,1 Vaso antes de irte a la cama y bajas 15 Kg en 17 días,Keto Slim,,A product promising weight loss through a specific regimen involving a drink before bedtime.,sidebar
562,https://drive.google.com/file/d/1lngBuL7kwQwDXPOtkAfZuQ5rt1tVpfNv/view?usp=drivesdk,"Si tiene dolor de articulaciones, rodillas y caderas, lea esto",Ostex,,A product targeted toward relieving joint pain.,sidebar
562,https://drive.google.com/file/d/1lngBuL7kwQwDXPOtkAfZuQ5rt1tVpfNv/view?usp=drivesdk,Las personas con dolor de espalda y cadera tienen que leer esto,Hondro Sol,,A remedy that claims to help those suffering from back and hip pain.,sidebar
562,https://drive.google.com/file/d/1lngBuL7kwQwDXPOtkAfZuQ5rt1tVpfNv/view?usp=drivesdk,Bebe todos los días y pierde 15 kg en un mes. Aquí está la receta,Keto Matcha Blue,,A weight loss product with a recipe that claims significant results in a short duration.,sidebar
139,https://drive.google.com/file/d/17FUxmnayD5sOTHQ1pxvdb3HuN40Yceeg/view?usp=drivesdk,Drive Magazine,Automobile and Technology Magazine,Drive,"A magazine focused on automobile technology and news, featuring up-to-date information about cars and automotive advancements.","Top section, before the headline"
139,https://drive.google.com/file/d/17FUxmnayD5sOTHQ1pxvdb3HuN40Yceeg/view?usp=drivesdk,History Magazine,Historical Magazine,History,"A magazine that covers historical events, profiles of historical figures, and insights into different eras of history.","Top section, before the headline"
139,https://drive.google.com/file/d/17FUxmnayD5sOTHQ1pxvdb3HuN40Yceeg/view?usp=drivesdk,E-Tech,Technology Magazine,E-Tech,A magazine that focuses on the latest technology trends and innovations across various sectors.,"Top section, before the headline"
139,https://drive.google.com/file/d/17FUxmnayD5sOTHQ1pxvdb3HuN40Yceeg/view?usp=drivesdk,History Magazine,History Magazine,History,Another edition of the historical magazine focused on various significant events and figures from the past.,"Top section, before the headline"
139,https://drive.google.com/file/d/1SD9soZNJnnMCkerDw8kiehgSZYDnS9dc/view?usp=drivesdk,3 Years,Subscription Service,N/A,Promoting a subscription service with a 3-year offer.,Bottom section of the page
139,https://drive.google.com/file/d/1SD9soZNJnnMCkerDw8kiehgSZYDnS9dc/view?usp=drivesdk,Top 5 News,News Channel,PRONEWS,Promoting the top 5 news stories from PRONEWS.,"Middle section, inline with video content"
139,https://drive.google.com/file/d/11vgbjK2XBqFi4RQUmfcluy51ip-cM3o6/view?usp=drivesdk,,Kia EV3,Kia,A new SUV model from Kia that has been revealed.,bottom section
139,https://drive.google.com/file/d/1wYbwlVQ1Uk-aqCHWR51IeiNI5TuUjYLk/view?usp=drivesdk,Museo del Prado Exhibition,Art Exhibition,Museo Nacional del Prado,"An exhibition showcasing drawings from the time of Goya, titled 'From Pencil to Buril'.",Left sidebar
139,https://drive.google.com/file/d/1HkKUH2QC17wuCibxTQwdKhF8xuz5G7pk/view?usp=drivesdk,Top 5 News,News content,ProNews,A banner highlighting the top 5 news stories.,banner
139,https://drive.google.com/file/d/1EuGQBKVfjeHBB4OPn8_YrLQzvYqLN5cq/view?usp=drivesdk,ySOY,Music Album,Amanda Miguel,A promotion for Amanda Miguel's music album 'ySOY'.,inline on the main content area
139,https://drive.google.com/file/d/1EuGQBKVfjeHBB4OPn8_YrLQzvYqLN5cq/view?usp=drivesdk,PRONEWS,Newsletter,PRONEWS,A newsletter service offering updates on top news stories.,sidebar
139,https://drive.google.com/file/d/1kDV_TuBEQsYkGT0v1HmugXmqOoHUIihR/view?usp=drivesdk,Top News Videos,News Reports,ProNews,Watch the latest top 5 news videos breaking around the world.,sidebar
139,https://drive.google.com/file/d/1kDV_TuBEQsYkGT0v1HmugXmqOoHUIihR/view?usp=drivesdk,Subscribe to Premium,Premium Membership,ProNews,Get unlimited access to all articles and videos by subscribing to our premium membership.,bottom
139,https://drive.google.com/file/d/1PorljxtAUhrci0WSut29UOZtXAoe6ab1/view?usp=drivesdk,EU Document Submission,Document submission service,European Union,Send your documents from Greece before May 28th. Vote from where you are!,banner
139,https://drive.google.com/file/d/1MhIu0yw1QADwnLt_ne97WF9sGtlioKOq/view?usp=drivesdk,Pronews Video Highlights,News content,Pronews,Watch the top 5 news stories on Pronews.,sidebar
473,https://drive.google.com/file/d/13LLRULeAK-nEqotysO0bva5v5vuX8Zxn/view?usp=drivesdk,Alpha Bank,Financial Services,Alpha Bank,Committed until 2050 to zero emissions of greenhouse gases.,top section
473,https://drive.google.com/file/d/1_kOnaVfVrY-ZDPXEeZ1FpMJdgZRzsjvr/view?usp=drivesdk,,,,Ads by Google,sidebar
473,https://drive.google.com/file/d/1lGSa3hBqgK6j1_HOlR6dnvruMehexonn/view?usp=drivesdk,EUROBANK,Banking Services,EUROBANK,36 birthday celebrations with happy surprises,sidebar
473,https://drive.google.com/file/d/1lGSa3hBqgK6j1_HOlR6dnvruMehexonn/view?usp=drivesdk,ALPHA BANK,Banking Services,ALPHA BANK,The minimum wage has increased by 27.7% since 2019.,sidebar
473,https://drive.google.com/file/d/11tW-TSwQI9ZTj1J1weXGHEYKDeF5ZYcU/view?usp=drivesdk,Anuncis de Google,,,Ads displayed by Google,Sidebar
473,https://drive.google.com/file/d/11tW-TSwQI9ZTj1J1weXGHEYKDeF5ZYcU/view?usp=drivesdk,Anuncis de Google,,,Ads displayed by Google,Sidebar
473,https://drive.google.com/file/d/1Am-vKFe8uve2FffI7PjZc2e0ma0pifOy/view?usp=drivesdk,Alpha Bank,Banking Services,Alpha Bank,Financial services including banking and loans.,sidebar
473,https://drive.google.com/file/d/1r9V0GTA3_aXnqy2UMTI7ssXnLuCcUYRG/view?usp=drivesdk,Anuncis de Google,Google Ads,Google,Advertisement suggestions,sidebar
88,https://drive.google.com/file/d/1-ZPKC6sY86X38Jud7mU81LhBWqSEiMUd/view?usp=drivesdk,Open the door to security and new freedom of movement,Web movement service,ISEO,A service promoting online security and freedom of movement.,sidebar
88,https://drive.google.com/file/d/1jmmva91h-v2vWi57FlhqXHnRnkpseQ3Z/view?usp=drivesdk,Vitamin C,Vitamin C supplements,Intermed,Promoting Vitamin C supplements for health.,Sidebar
